somatic	mutations	7
cervical	cancer	7
aa	metabolizing	7
cells	compared	7
cancer	therapy	7
radiation	therapy	7
pkc	betaii	7
early	age	7
high	grade	7
second	primary	7
clinical	studies	7
genomic	dna	7
image	analysis	7
malignant	transformation	7
primary	care	7
conjugated	linoleic	7
positive	family	7
median	age	7
genetic	analysis	7
growth	factors	7
target	cells	7
genetic	predisposition	7
blood	cells	7
therapeutic	effect	7
corresponding	normal	7
common	cancer	7
colon	tissues	7
inhibitors	may	7
previously	shown	7
bowel	wall	7
microsatellite	sequences	7
metastatic	spread	7
transanal	inserted	7
new	drugs	7
high	prevalence	7
cancer	cases	7
normal	colorectal	7
tumor	model	7
metachronous	multiple	7
including	colon	7
animal	models	7
evaluated	using	7
much	higher	7
oxidative	dna	7
colon	polyps	7
colonic	polyps	7
wide	range	7
lines	expressing	7
ct	scans	7
induce	apoptosis	7
apoptotic	cells	7
control	cells	7
fas	expression	7
mouse	model	7
carcinoid	tumors	7
per	rat	7
population	risk	7
mononuclear	cells	7
medical	records	7
using	immunohistochemistry	7
gastrointestinal	malignancies	7
corn	oil	7
endothelial	growth	7
severe	dysplasia	7
microscopic	residual	7
significant	increase	7
kinase	activity	7
dna	methylation	7
transcription	factors	7
matrix	metalloproteinase	7
aromatic	amines	7
dietary	factors	7
anticancer	agents	7
laparoscopic	surgery	7
glioma	cell	7
necrosis	factor	7
fat	intake	7
public	health	7
stably	transfected	7
extracellular	matrix	7
higher	doses	7
thymidine	incorporation	7
node	involvement	7
cases	without	7
seven	patients	7
expression	may	7
may	represent	7
repair	gene	7
studied	using	7
expression	vector	7
body	mass	7
colorectal	neoplasia	7
apoptotic	index	7
colon	adenoma	7
cycle	arrest	7
lung	srcc	7
colonic	tumor	7
patent	blue	7
cells	showed	7
main	outcome	7
continuous	exposure	7
genetic	factors	7
squamous	cell	7
markedly	increased	7
tumour	growth	7
detection	rate	7
malignant	ascites	7
lovo	cells	7
histologically	confirmed	7
decoy	odn	7
malignant	neoplasms	7
b	patients	7
recurrent	colorectal	7
human	malignant	7
primary	cancer	7
study	group	7
determined	using	6
dna	repair	6
tumor	incidence	6
prognostic	significance	6
reduced	expression	6
surgical	procedures	6
situ	carcinoma	6
dna	adducts	6
thyroid	carcinoma	6
histologic	features	6
factor	alpha	6
screening	flexible	6
cohort	study	6
regional	lymph	6
provide	evidence	6
short	survival	6
low	doses	6
cancer	syndromes	6
secondary	bile	6
wall	invasion	6
health	insurance	6
higher	risk	6
epidemiologic	studies	6
control	groups	6
colonic	angiodysplasia	6
distant	metastases	6
developing	colon	6
colon	adenomas	6
chemopreventive	activity	6
human	colonocytes	6
first	case	6
response	rates	6
truncation	test	6
fine	needle	6
soft	tissue	6
well	established	6
malignant	melanoma	6
higher	level	6
clinical	screening	6
environmental	factors	6
predictive	value	6
malignant	glioma	6
cytotoxic	agents	6
dysplastic	lesions	6
rat	colon	6
inducing	apoptosis	6
univariate	analysis	6
colonic	polyp	6
nonpolyposis	colon	6
may	lead	6
cancer	treatment	6
gene	testing	6
multidrug	resistance	6
mucosal	proliferation	6
blood	loss	6
wistar	rats	6
risk	individuals	6
cells	treated	6
dna	synthesis	6
lines	showed	6
two	different	6
brain	tumors	6
national	cancer	6
genetic	changes	6
neoadjuvant	therapy	6
crypt	multiplicity	6
fish	consumption	6
therapeutic	potential	6
adverse	effects	6
metabolizing	enzymes	6
incidence	rate	6
immune	response	6
colon	carcinomas	6
linoleic	acid	6
systemic	administration	6
renal	cell	6
underwent	surgery	6
gene	product	6
significant	reduction	6
goblet	cell	6
therapeutic	efficacy	6
distal	colonic	6
polyposis	syndrome	6
cellular	uptake	6
significant	decrease	6
death	rates	6
fulfilling	criteria	6
mutations	occur	6
recent	studies	6
tumor	differentiation	6
leukocyte	antigen	6
open	surgery	6
disease	progression	6
inserted	stapler	6
nf	kappa	6
staining	pattern	6
h	pylori	6
mammalian	cells	6
combination	therapy	6
adhesion	molecules	6
preoperative	radiotherapy	6
coding	sequence	6
three	cases	6
vegetable	intake	6
prospective	study	6
colonic	cells	6
positive	correlation	6
replacement	therapy	6
helicobacter	pylori	6
oncogenic	ras	6
phosphatase	activity	6
one	month	6
needle	aspiration	6
proximal	neoplasia	6
data	show	6
key	role	6
two	human	6
constant	rate	6
imaging	techniques	6
preoperative	serum	6
clinical	outcome	6
immunohistochemical	analysis	6
least	two	6
molecular	genetic	6
immune	system	6
similar	results	6
highly	metastatic	6
authors	report	6
average	age	6
argon	plasma	6
microsatellite	markers	6
promoter	region	6
findings	indicate	6
serum	level	6
resected	colorectal	6
survival	time	6
plasma	coagulator	6
kappa	b	6
invasive	carcinoma	6
autosomal	dominant	6
risk	relatives	6
double	cancer	6
stress	response	6
genetic	counseling	6
nk	cell	6
oral	cavity	6
cancer	specimens	6
primary	tumours	6
adenosquamous	carcinoma	6
hormone	replacement	6
tumour	specimens	6
growth	rate	6
patients	died	6
meprin	alpha	6
tumor	angiogenesis	6
invasive	cancer	6
glioma	cells	6
adipose	tissue	6
tumor	models	6
tumor	stage	6
using	data	6
antitumor	effects	6
gene	test	6
tumor	weight	6
growth	inhibitory	6
combined	effect	6
histologic	type	6
protein	truncation	6
mediated	growth	6
progressive	disease	6
poor	differentiation	6
clinicopathologic	features	6
studies	indicate	6
cancer	chemotherapy	6
tumor	regression	6
rats	exposed	6
younger	patients	6
mutator	phenotype	6
cancer	diagnosis	6
care	physicians	6
urinary	tract	6
also	examined	6
carcinoma	patients	6
mouse	models	6
genes	involved	6
moderately	differentiated	6
upper	gastrointestinal	6
dna	sequencing	6
human	liver	6
studies	demonstrate	6
apc	mutation	6
previous	reports	6
desmoid	tumor	6
lung	metastasis	6
cosyntropin	test	6
laparoscopic	colorectal	6
rectal	resection	6
colon	adenocarcinomas	6
cancer	tissue	6
single	cells	6
tumor	location	6
intestinal	adenomas	6
years	old	6
may	help	6
new	anticancer	6
expression	pattern	6
colonic	carcinogenesis	6
cin	iii	6
adrenal	insufficiency	6
esophageal	cancer	6
may	increase	6
blue	dye	6
transfected	cells	6
crc	patients	6
energy	intake	6
transcriptional	activation	6
completely	inhibited	6
cellulose	diet	6
inherited	predisposition	6
stressed	cells	5
high	iron	5
cell	differentiation	5
significantly	less	5
ras	oncogenes	5
molecular	biology	5
colonoscopic	polypectomy	5
anastomotic	ring	5
ileal	mucosa	5
relative	risks	5
also	suggest	5
second	tumor	5
retinoid	mediated	5
abdominal	pain	5
histologically	normal	5
plasma	levels	5
signaling	pathway	5
dna	isolated	5
kras	mutations	5
calf	thymus	5
four	cases	5
freshly	isolated	5
cellular	proliferation	5
metastatic	lung	5
may	explain	5
carcinoma	cases	5
adenomatous	tissue	5
residual	adenoma	5
genetic	defect	5
neoadjuvant	chemoradiation	5
study	suggest	5
primary	lesions	5
study	cohort	5
schedule	b	5
visible	residual	5
cancer	sites	5
upper	gi	5
local	tumor	5
colorectal	neoplasms	5
differentiated	cells	5
cells	overexpressing	5
tumor	formation	5
parental	cell	5
possible	role	5
tumour	tissue	5
outcome	states	5
fdg	uptake	5
kidney	cancer	5
bladder	tumors	5
large	cell	5
previous	study	5
enema	examination	5
antitumor	efficacy	5
increased	cancer	5
factor	receptor	5
specific	activity	5
significant	growth	5
nucleic	acid	5
signet	ring	5
retrospective	review	5
liquid	chromatography	5
parental	f	5
laparoscopic	resection	5
athymic	mice	5
human	tissues	5
tumor	marker	5
nos	ii	5
also	increased	5
bowel	preparation	5
surveillance	colonoscopy	5
antigen	expression	5
weight	loss	5
using	two	5
increased	levels	5
group	ii	5
folic	acid	5
iv	collagenase	5
low	concentrations	5
white	blood	5
hla	class	5
vast	majority	5
transverse	colon	5
garlic	powder	5
biopsy	specimens	5
myristate	acetate	5
hormone	therapy	5
length	polymorphism	5
perirectal	fat	5
gamma	delta	5
pylori	infection	5
endometrial	carcinomas	5
lewis	x	5
node	status	5
analyses	revealed	5
study	suggests	5
postoperative	radiotherapy	5
gastric	cancers	5
dominantly	inherited	5
sialosyl	le	5
dietary	fat	5
goblet	cells	5
two	cell	5
rats	received	5
patients	showed	5
rectal	prolapse	5
butyric	acid	5
study	period	5
per	patient	5
vegf	expression	5
superoxide	dismutase	5
colonic	adenoma	5
gene	products	5
partial	response	5
fatty	liver	5
cancer	rates	5
perineal	colostomy	5
standard	protein	5
angiogenic	factor	5
colorectal	adenocarcinomas	5
patient	selection	5
soy	intake	5
nuclear	expression	5
target	organs	5
cooked	meat	5
blood	samples	5
body	wt	5
familial	polyposis	5
glandular	cells	5
serum	cea	5
mild	dysplasia	5
tumors	including	5
receptor	protein	5
intestinal	epithelial	5
missense	mutations	5
reg	protein	5
increased	number	5
enzyme	activities	5
enzymatic	activity	5
clinical	course	5
southern	blot	5
paraffin	sections	5
lung	adenocarcinoma	5
hepatic	tumor	5
cell	apoptosis	5
missense	alterations	5
metastasis	formation	5
dcc	expression	5
hip	expression	5
increased	significantly	5
blood	flow	5
reported	previously	5
metastatic	cancer	5
intestinal	mucosa	5
phosphocholine	levels	5
decision	making	5
colon	resection	5
gos	reaction	5
various	organs	5
control	clones	5
mail	survey	5
type	iv	5
paraneoplastic	neurological	5
much	less	5
commonly	used	5
metastatic	lesions	5
per	week	5
normal	breast	5
promoter	activity	5
paclitaxel	doses	5
surgical	stress	5
anal	verge	5
vessel	invasion	5
colorectal	tumour	5
susceptibility	gene	5
cell	membrane	5
left	colon	5
significantly	related	5
western	immunoblotting	5
visceral	adipose	5
years	later	5
human	cell	5
cytometric	analysis	5
intercellular	adhesion	5
two	techniques	5
genetic	basis	5
healthy	volunteers	5
better	understanding	5
combined	use	5
malignant	potential	5
preoperative	chemoradiation	5
inos	protein	5
mucin	production	5
retrospectively	reviewed	5
integrin	subunit	5
gene	encoding	5
using	human	5
secondary	tumors	5
tumor	implantation	5
study	conducted	5
new	cases	5
sessile	polyps	5
inhibit	tumor	5
postoperative	morbidity	5
programmed	cell	5
intestinal	tumorigenesis	5
fragment	length	5
clinical	stage	5
cancer	chemoprevention	5
phorbol	myristate	5
low	dose	5
blood	lymphocytes	5
tumor	localization	5
autoexpandible	metallic	5
aberrant	crypts	5
developing	colorectal	5
biofragmentable	anastomotic	5
antitumour	activity	5
lung	tumors	5
cyclin	e	5
laparoscopic	cholecystectomy	5
pelvic	plexus	5
surgical	technique	5
therapeutic	approaches	5
highest	level	5
anterior	resection	5
chain	fatty	5
ptch	gene	5
transitional	cell	5
tyrosine	kinase	5
significantly	associated	5
reduced	risk	5
poly	hema	5
breast	milk	5
liver	diseases	5
adenoma	formation	5
acf	formation	5
polyethylene	glycol	5
five	patients	5
crypts	per	5
much	lower	5
poorer	prognosis	5
dna	content	5
wide	variety	5
cancer	remains	5
western	countries	5
screening	tests	5
may	serve	5
vaccinia	virus	5
closely	related	5
untreated	controls	5
krukenberg	tumors	5
blood	testing	5
single	dose	5
via	breast	5
xsc	isomers	5
inverse	association	5
peptic	ulcer	5
positive	breast	5
restriction	fragment	5
cancer	predisposition	5
study	design	5
transplanted	human	5
acids	may	5
rat	tumors	5
observed	among	5
may	interfere	5
immune	cells	5
neurological	disorders	5
diet	containing	5
time	course	5
uc	patients	5
metallic	prostheses	5
clinical	application	5
ras	mutations	5
choline	kinase	5
local	control	5
growth	pattern	5
outcome	measures	5
activity	may	5
serum	iron	5
hormonal	therapy	5
categorized	variables	5
laparoscopic	colon	5
postmenopausal	women	5
administered	orally	5
c	patients	5
also	inhibited	5
garlic	extract	5
three	different	5
ct	colonography	5
also	detected	5
results	also	5
tumor	targeting	5
may	cause	5
medical	care	5
tumor	lines	4
human	chromosome	4
different	cell	4
steroid	hormone	4
fecal	bile	4
intestinal	carcinogenesis	4
various	cancers	4
cancer	caused	4
specific	inhibitors	4
detect	small	4
residual	tumor	4
vivo	studies	4
female	fischer	4
positive	reaction	4
medical	center	4
growth	control	4
mice	transplanted	4
tnf	alpha	4
intestinal	tract	4
binding	site	4
locally	advanced	4
locoregional	recurrence	4
two	doses	4
two	weeks	4
neurologic	toxicity	4
operative	mortality	4
mmp	inhibitors	4
vitro	growth	4
dna	image	4
target	gene	4
one	colorectal	4
primary	carcinomas	4
tumour	necrosis	4
ionizing	radiation	4
metastatic	process	4
telephone	survey	4
good	prognosis	4
ii	trials	4
ovarian	tumors	4
escherichia	coli	4
lower	risk	4
ii	enzymes	4
carcinoma	rates	4
colony	formation	4
carcinoma	xenograft	4
h	enzyme	4
progesterone	receptors	4
dna	adduct	4
treated	patients	4
mass	spectrometry	4
open	resection	4
rna	synthesis	4
molecular	genetics	4
health	study	4
grasping	forceps	4
study	provides	4
wide	spectrum	4
tumor	foci	4
animals	fed	4
inflammatory	disease	4
examined	whether	4
safflower	oil	4
containing	media	4
remains	controversial	4
perceived	risk	4
deaths	per	4
gene	deletion	4
pelvic	lymph	4
crc	families	4
two	years	4
human	small	4
dna	topoisomerase	4
staining	intensity	4
local	recurrences	4
cox	regression	4
lipid	peroxidation	4
cytoplasmic	domain	4
iron	concentration	4
screening	sigmoidoscopy	4
experimental	studies	4
two	colon	4
stem	cells	4
hamartomatous	polyposis	4
synthase	kinase	4
chromatid	breaks	4
cpg	island	4
may	result	4
chemopreventive	agents	4
food	frequency	4
positive	nodes	4
remains	unclear	4
finding	suggests	4
agents	may	4
intestinal	metaplasia	4
athymic	nude	4
decreased	significantly	4
peritumoral	lymphocytes	4
gene	involved	4
many	patients	4
control	diet	4
acid	sequence	4
many	human	4
may	influence	4
sentinel	node	4
nat	activity	4
puerto	rican	4
gene	transcription	4
well	defined	4
widely	used	4
risk	estimates	4
affected	relatives	4
tnm	stage	4
adhesion	molecule	4
polymerase	delta	4
molecular	mechanisms	4
biological	activity	4
ai	techniques	4
six	cases	4
study	examines	4
tubular	adenomas	4
colorectal	epithelial	4
main	causes	4
piecemeal	polypectomy	4
phosphorylation	sites	4
colonic	lesions	4
staging	systems	4
cell	division	4
different	types	4
differentially	methylated	4
poor	survival	4
culture	medium	4
primary	lung	4
gardner	variant	4
excision	repair	4
binding	capacity	4
observations	suggest	4
crypt	cell	4
metastatic	cell	4
adenosquamous	carcinomas	4
specific	antibodies	4
critical	role	4
well	characterized	4
gastrin	concentrations	4
complication	rate	4
fat	content	4
conversion	rate	4
ex	vivo	4
potential	role	4
orthotopic	implantation	4
also	decreased	4
apc	germline	4
healthy	subjects	4
colonic	lesion	4
hospital	controls	4
basic	fibroblast	4
colonic	lavage	4
may	improve	4
biotransformation	products	4
single	agent	4
orthotopic	transplantation	4
varying	degrees	4
remains	poorly	4
catalytic	activity	4
advanced	stages	4
multiple	tumors	4
mutation	carriers	4
faecal	water	4
tumor	promoters	4
patients	also	4
surgically	resected	4
fecal	water	4
high	incidence	4
currently	available	4
female	patients	4
using	specific	4
muscularis	propria	4
mammary	gland	4
dukes	stage	4
cancer	genes	4
controlled	trials	4
laparoscopic	techniques	4
fusion	proteins	4
method	using	4
bovine	lactoferrin	4
cell	populations	4
tumor	xenografts	4
human	hepatoma	4
using	reverse	4
several	human	4
low	risk	4
new	vessels	4
normal	liver	4
merkel	cell	4
primary	tumour	4
matched	normal	4
new	insights	4
normal	range	4
oral	scc	4
also	significantly	4
src	kinase	4
per	focus	4
occupational	physical	4
factors	associated	4
mrna	level	4
significantly	poorer	4
multivariate	analyses	4
higher	dose	4
rer	status	4
cell	tumor	4
rectal	mucosa	4
patient	died	4
external	beam	4
iii	colon	4
two	sites	4
prob	cells	4
potential	confounders	4
remained	unchanged	4
dna	sequences	4
iron	stores	4
screening	method	4
four	times	4
less	frequent	4
metastatic	model	4
administered	via	4
remaining	patients	4
cancer	diagnosed	4
chemotherapy	administration	4
cancer	syndrome	4
little	effect	4
paraffin	embedded	4
body	iron	4
uterine	cancer	4
study	revealed	4
genetic	defects	4
potent	inhibitor	4
therapeutic	strategies	4
may	prove	4
study	confirms	4
severe	side	4
signaling	pathways	4
port	site	4
cancer	compared	4
might	contribute	4
trap	assay	4
human	solid	4
sinusoidal	endothelial	4
regulatory	authorities	4
clinical	relevance	4
normal	cell	4
dna	binding	4
endoscopic	therapy	4
recent	advances	4
prognostic	factor	4
clinical	management	4
cycle	progression	4
human	tumour	4
positive	staining	4
clear	cell	4
mean	value	4
luminal	surface	4
papillary	carcinoma	4
healthcare	costs	4
five	groups	4
base	excision	4
toxic	effects	4
treated	mice	4
slightly	increased	4
abdominal	surgery	4
genetic	tests	4
mutant	allele	4
antiproliferative	effects	4
tumor	inoculation	4
cell	killing	4
vascular	permeability	4
results	point	4
nuclear	proteasome	4
fed	rats	4
food	groups	4
early	cancers	4
retinoic	acid	4
rat	colonic	4
trophic	effects	4
analysis	confirmed	4
metastatic	potential	4
differentially	expressed	4
total	fat	4
endocavitary	radiation	4
mouse	colon	4
intratumoral	distribution	4
plasma	membrane	4
alkylating	agents	4
gelatinase	b	4
rectal	tumors	4
prognostic	marker	4
high	fat	4
direct	correlation	4
liver	involvement	4
detachable	snare	4
significant	association	4
malignant	lymph	4
ten	patients	4
gene	may	4
important	factor	4
inos	induction	4
node	dissection	4
neoplastic	cells	4
ad	libitum	4
reg	ialpha	4
peroxisome	proliferator	4
resting	pressure	4
study	aimed	4
diverticular	disease	4
intestinal	cell	4
labeling	index	4
drug	resistance	4
commonly	seen	4
kupffer	cells	4
continent	perineal	4
human	primary	4
primary	human	4
induced	expression	4
receptor	mrna	4
factor	binding	4
also	associated	4
cells	could	4
mmr	genes	4
rat	model	4
natural	cytotoxicity	4
six	weeks	4
cirrhotic	patients	4
multivisceral	resection	4
ovarian	carcinoma	4
inducible	nitric	4
constitutive	activation	4
patients	presented	4
